12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,country
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,728.0,1092.0,1456.0,1820,2184.0,2552.0,2924.0,3299.0,3678.0,4061.0,4448.0,4838,5228,5618,6008,6398,6788,7178,7568,7958,8348,8738,9128,9518,9908,10298,10688,11078,11468,11858,12248,12638,13028,13418,13808,14198,14588,14978,15368,15758,16148,16538,16928,17318,17708,18098,18488,18878,19268,19658,20048,20438,20828,21318,21682.0,22019.0,22329.0,22612,22868,22531,22776.0,23063,24027.0,24337,24629,24902,25156,24382,24615,24887,25259.0,25732.0,26305,26979,27753,28527,29301,30075,30849,31623,34449,35453,39211,40538,41960,43476,44942,47943,49978,52120,54505,57133,63606,66655,69658,72596,74321,77037,79596,81998,82451,84730,86978,89195,91473,93812,96213,99686,102221,104829,107510,110264,113091,115991,120497,124958,127910,130628,133112,135363,137380,132978,134694,136789,139264,142118,152937,156444,159446,163089,166593,169958,173185,176273,179328,182350,183620,186714,189880,193118,196428,199810,204780,208460,212293,216279,220419,224712,229158,236976,241818,246902,252229,262164,268057,274273,280812,287432,296476,302576,308074,312890,317024,320476,309001,311567,314611,318133,322134,326613,331570,337005,342440.0,347875.0,353310,368789,373931.0,378781.0,383338.0,387602.0,385717.0,389301.0,392498.0,395601,398610.0,401525.0,402075.0,404848.0,407669.0,410537.0,414300.0,417038.0,419599.0,421983.0,420246,422607.0,425170.0,427936.0,431128.0,434746.0,438791.0,443262.0,447733.0,460484.0,464530.0,468150.0,471345.0,474115,476460.0,478379.0,479873.0,472436.0,474092.0,475910.0,477890.0,482946,485404.0,488179.0,494079.0,497165.0,500246.0,503321.0,504434.0,507316.0,510011.0,511628,511628,511628.0,511628.0,511628.0,511628,511628,511628,511628,511628,Cabo Verde
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250,8525,8800,9075,9350,9625,9900,10175,10450,10725,11008,11318,11663,12043,12458,13609,14086,14630,15543,16076,16568,17020,17431,16725,17038,17285,18159,18550,18992,19938,20468,21106,21721,22280,22824,23352,23864,24008,24606,26580,27334,28129,28965,29842,30760,31605,31980,32784,33621,34491,35984,36942,38304,39145,40121.0,41050.0,41155.0,42027,43023.0,44061.0,44890.0,45750.0,46640.0,47602.0,48530.0,49561,50763,51659,52493,53265,53975,54609,53474,55053,56214,56980,57798,58668,59473,60413,60637,61114,61777,62404,62994,63350,63774,64253,64694,65086,65428,65721,65964,66177,66390,65694,65988,66362,66816,67351,69573,70172,69772,70327,70854,71353,71824,72267,73258.0,73721.0,74247.0,74734,75183,75594,75284.0,75653,76035.0,76452,76904,77391,78622,79344,79900,80120,80661.0,81211.0,81770,82338,83221,83970,84583,84856,85444,86031,86711,87222,87639,88006,88322,88563,88728,88818,88908,87517,87644,87808,88009,88911,89619,89982,90323,90848,91331,91872,93098,93626,93525,93652,93748,94067,94292,94422,94093,94205,94277,94365,94454,94543,94633,94746,95136,95501,95684,95875,96074,96082,96271,96331,96439,96518,96639,96756,96869,96993,97102,97196,97707,97879,98054,98117,98288,98456,98620,98419,98518,98614,98708,98891,99065,99194,99315,99430,99538,99640,99736,99635,99709,99790,99868,99948,100031,100164,100245,100321,100391,100454,100362,100450,101008,101149,101372,101552,101751,101968,102052,102226,102399.0,102562.0,102633,102860,103049.0,103264.0,103904.0,104304.0,104609.0,104916.0,105215.0,105489,105738.0,105471.0,105697.0,105872.0,106042.0,106207.0,106367.0,106522.0,106672.0,106655.0,106799,106951.0,107111.0,107278.0,107453.0,107635.0,107825.0,108015.0,108205.0,108395.0,108585.0,108775.0,108965.0,109155,109345.0,109535.0,109725.0,109915.0,110105.0,110295.0,110485.0,110675,111027.0,111239.0,111474.0,111731.0,112010.0,112311.0,112635.0,113448.0,113807.0,114179,114564,114962.0,115373.0,115797.0,116507,116507,116507,116507,116507,Cayman Islands
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,1601.0,2535.0,3469.0,4403,5337,6271,7205.0,8139,9073.0,10007,10941,11875,12809,13743,14677,15611,16545.0,17479.0,18408,19354,20311,21280,22261,23254,24259,25276,26541,27489,28368,29179,29921,30594,29757,42644,45502,48917,52889,57418,62505,68149,72586,78137,81951,85142,87711,89657,90981,91682,78685,78853,79110,79456,79891,80415,81029,81732,82435,83138,83841,84544,85247,85950,86653,87356,88059,88762,89465,92041,92693,93295,93847,94348,93790,94155,94434,94678,94886,95059,95196,95298,95400,95502,94811,94910,95006,95099,95189,95276,95360,95441,95522,95603,95684,95765,95846,95862,96138,96609,97276,98138,99195,100448,101896,103344,108895,110348,111806,113269,114737,116209,117686,119168,120650,122132,123614,125096,126578,128060,129542.0,131024.0,132506,133988,135470.0,136952.0,138434.0,139916.0,141398.0,142880.0,144362.0,145844,147326.0,148808.0,150393.0,152674.0,155754.0,159634.0,164313.0,169791.0,176068.0,183144.0,207004,213563.0,219604.0,225127.0,230133.0,234621.0,238592.0,242045.0,245498.0,248951.0,252404.0,255857.0,259310.0,262763,255345.0,260962.0,268743.0,278688.0,290797.0,305070.0,321508.0,385557,401977.0,416215.0,428271.0,438146.0,445839.0,451350.0,454680.0,458010.0,461340.0,464670,422182,425040.0,427427.0,429343.0,430788,431762,422372,422372,422372,Central African Republic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5324,5605,5886,6167,6448,6729,7010,7291,7572,7853,8134,8415,8696,8981,9245,9493,9724,9938,9799,10054,10367,10755,11217,11754,12366,14604,15612,20478,21780,23056,24305,25527,26722,27568,28066,24459,24989,25552,26147,26775,27435,28810,29452,30012,30489,30883,31195,31424,31570,29980,30232,30589,31052,31620,32294,33073,36173,37023,37838,38618,39363,40073,40747,40649,41294,41944,42600,43261,43927,44599,45390,46071,46755,47442,48133,48827,49524,50225,50926,51697,52576,55598,57159,59223,68267,70897,73590,76167,78628,80648,82228.0,76242.0,78269,81184,98302.0,102247.0,106334.0,104707.0,109429.0,113755.0,117686.0,123052,126681.0,130402.0,134216.0,137773.0,141073.0,144115.0,142548.0,145483.0,148567.0,154042.0,157268,160487.0,163699.0,166904.0,169952.0,172843.0,173184.0,175818.0,178352.0,180786.0,183120.0,183351.0,185772.0,191439,194045.0,196649.0,199251.0,199516.0,202329.0,205067.0,207731.0,210610,213704.0,217013.0,224180.0,227254.0,229879.0,232055.0,233782.0,235060.0,235889.0,226843,227273,227752.0,229019.0,229019.0,229019,229019,229019,229019,229019,Chad
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,5202,8345,8656,8656,8656,8656,8656,8656,8656,8656,9061,10504,10709,10709,10710,10710,10711,10711,10711,11744,18661,22092,22182,22182,33233,52600,61910,64967,65382,65382,65382,66802,67416,67451,67451,67456,67457,67458,67458,80649,251039,427197,596705,624564,633204,866503,1128408,1409204,1663505,1893002,1922564,1927032,2192909,2413005,2601063,2756346,2898488,2908129,2909291,3017429,3111683,3197964,3284053,3362457,3372505,3372860,3510435,3681818,3993802,4304438,4602430,4636221,4644188,4994943,5371580,5773037,6190216,6564711,6615189,6621777,7052194,7462554,7829961,8165023,8459730,8493937.0,8497962.0,8766773.0,9007739,9226887.0,9439629.0,9657388.0,9673082.0,9674475.0,9941306.0,10220056.0,10500469,10803898,10810941,10814170,10815296,11100223,11340140,11573508,11813134,12032152,12058191,12060645,12297755,12533176,12762772,12970042,13164372,13186668,13189310,13384470,13573908,13751575,13952362,14136062,14153752,14154796,14351560,14523159,14692353,14847808,14935704,14938005,14939470,15091420,15261175,15436416,15594752,15742771,15768369,15769775,15943562,16136377,16319777,16477507.0,16637028.0,16638487.0,16638923,16810648,16994496,17161556.0,17353456,17363126.0,17396252,17400537,17637570,17884407,18113494,18316756,18503139,18550529.0,18560625.0,18776370,18997850,19202109,19365963,19511207,19548943,19553947,19735437,19920268,20114009,20317177,20496226,20528742,20530813,20752558,20963394,21190375,21374440,21481747,21518483,21522440,21542183,21851143,22102866,22356166,22567486,22620410,22626082,22631693,22881238,23086317,23269157,23410988,23448977,23453491,23608624,23738968,23901159,24057859,24197391,24240830,24245945,24425754,24609828,24772779,24940216,24945044,24968939,24971174,25094583,25229041,25333914,25412343,25528466,25563091,25566055,25622869,25673975,25709283,25799635,25876444,25887653,25888123,26012363,26151435,26216188,26262519,26297244,26298412,26298490,26396841,26484634,26675576,26847384,26995749,27000518,27001030,27220309,27459826,27650294,27820179,27970314,27976777,27978085,28097252,28216058,28329389,28513772,28647204,28651461,28652319,28846151,29049413,29206565,29347160,29449235,29451913,29452203,29606984,29789836,29940532.0,30078029.0,30213001,30216347,30216662.0,30409186.0,30588522.0,30729306.0,30795927.0,30796110.0,30796128.0,30796133,30941646.0,31100359.0,31267029.0,31410838.0,31559851.0,31562576.0,31562995.0,31761929.0,31995368.0,32217140.0,32417942,32600504.0,32608930.0,32609878.0,32780565.0,32949485.0,33103729.0,33258696.0,33403509.0,33407251.0,33407645.0,33409137.0,33623187.0,33848318,34043733.0,34217379.0,34223489.0,34224305.0,34415418.0,34642038.0,34880143.0,35111690,35354499.0,35364140.0,35365168.0,35642254.0,35962437.0,36285943.0,36604791.0,36897894.0,36925061.0,36927840,36929904,37187754.0,37493764.0,37678211.0,37678211,37678211,37678211,37678211,37678211,Chile
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,1687500,1875000,2062500,2250000,2437500,2625000,2812500,3000000,3187500,3375000,3562500,3750000,3937500,4125000,4312500,4500000,4732143,5008929,5330358,5696429,6107143,6562500,7062500,7562500,9000000,9464286,9892857,10285714,10000000,10387755,10806122,11255102,11770408,12352041,13000000,15000000,15770755,16597979,17481673,18421836,19418469,20471571,22767000,23762097,24642719,25408867,24000000,24836020,25856387,31200000,32582583,34143035,35881356,37797546,39592784,40520000,41941654,43231629,44389925,45416542,46311479,47074737,47706316,48337895,48969474,49601053,50232632,50864211,51495790,52127369,52758948,53390527,54022106,54653685,52520000,53188496,53893910,54636241,55415489,56231654,57084737,57974737,58864737,59754737,60644737,61534737,62424737,63314737,64980000,65980381,67091143,68312286,69643810,71085715,74956000.0,76774286.0,80460000.0,82846000,85859700.0,91346000.0,97470000.0,102417000.0,106613000.0,110962000.0,114690000.0,119821000,126616000,133801000,136677000,139970000,142802000,145920000,149071000,155150000,161121000,164471000,167343000,171928000,175623000,179216000,183536000,187360000,189809000,192127000,195022000,198950000,204191000,211223000,216084000,220309000,224901000,229489000,235976000,243905000,253463000,265064000,270406000,275338000,279905000,284595000,289627000,297734000,308226000,317586000,324307000,332964000,342697000,354272000,366910000.0,380633000.0,392987000.0,406938000,421991000,435689000,449511000.0,466698000,483343000.0,497272000,510858000,527253000,546714000,566723000,584360000,602991000,620974000.0,639172000.0,661468000,681908000,704826000,723486000,744483000,763065000,777879000,794134000,808962000,824856000,845299000,863513000,878523000,892770000,904134000,923910000,945150000,966652000,990257000,1010489000,1029223000,1049744000,1071783000,1095902000,1120643000,1143805000,1165230000,1185787000,1206714000,1225734000,1244675000,1264149000,1283175000,1296037000,1305499000,1318417000,1331669000,1342381000,1354226000,1365463000,1374162000,1382482000,1391432000,1402019000,1414609000,1426347000,1437623000,1447427000,1456557000,1467316000,1478484000,1491605000,1507605000,1524897000,1538707000,1550268000,1565872000,1583361000,1601249000,1619218000,1637395000,1652819000,1669527000,1688683000,1708356000,1726223000,1741812000,1757780000,1770304000,1782525000,1795049000,1808092000,1820238000,1832450000,1844382000,1853839000,1862928000,1875371000,1887273000,1900127000,1912419000,1924390000,1935869000,1946954000,1961893000,1975738000,1988433000,2003914000,2019549000,2032934000,2044625000,2055966000,2067589000,2076428000,2084650000,2092174000,2100387000,2107445000,2113083000,2119025000,2124582000.0,2129833000.0,2135240000,2142580000,2148120000.0,2152520000.0,2156938000.0,2161428000.0,2165679000.0,2170017000.0,2174043000.0,2177638000,2180986000.0,2182604000.0,2186583000.0,2190792000.0,2194467000.0,2197689000.0,2200202000.0,2203185000.0,2206054000.0,2208921000.0,2211452000,2212206000.0,2212961000.0,2213691000.0,2214564000.0,2215428000.0,2216382000.0,2217563000.0,2218826000.0,2220128000.0,2221245000.0,2222666000.0,2224081000.0,2225504000,2227334000.0,2229212000.0,2230567000.0,2232088000.0,2234096000.0,2236226000.0,2238325000.0,2240550000,2243018000.0,2244727000.0,2246217000.0,2248688000.0,2251339000.0,2254252000.0,2257584000.0,2260434714.0,2268362000.0,2274072000,2279422000,2285954000.0,2293820000.0,2302679000.0,2311626000,2322102000,2330726000,2338493000,2338493000,China
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9935,21307,33140,39827,45166,48150,50524,66157,81333,114042,130578,149133,169619,191480,206475,239851,270411,299400,316079,403095,480250,589208,693490,782301,843204,913961,976137,1024358,1076496,1131999,1182098.0,1215008.0,1238259.0,1299809,1385503.0,1476364.0,1596288.0,1726924.0,1818861.0,1965054.0,2121530.0,2243392,2300890,2336144,2381049,2408085,2479671,2545966,2691513,2812828,2946222,3041349,3141261,3173583,3350226,3455084,3556479,3590096,3707216,3769499,3867076,3979575,4131008,4224659,4318314,4400615,4451266,4547158,4625373,4714640,4824078,4986471,5112694,5220330,5342798,5477868,5625224,5781984,6096661,6255425,6417010,6478808,6673552,6851163,7044644.0,7203626.0,7374433.0,7459332,7537763,7718287,7862802.0,8008919,8139299.0,8235482,8304265,8425588,8613236,8842360,9000419,9181290,9661266.0,9825772.0,10092122,10382967,10697683,10979983,11244592,11485904,11615265,11733523,11977805,12206104,12417353,12711342,12917941,13024786,13167044,13379567,13602107,14062307,14302818,14727526,14953869,15298930,15682435,16038817,16365857,16693732,17024426,17227818,17570929,17941952,18281743,18578199,18857607,19115730,19264851,19436143,19704064,20198661,20449514,20679810,20605186,21641395,21911121,22261184,22624568,22942717,23334834,23486275,23631963,23832572,24000509,24235306,24535783,24826407,25055463,25352932,25641086,25914428,26186714,26515327,26828676,27524377,27751197,28152320,28608522,29013935,29416582,29818117,30244618,30379000,30639657,30883739,31149291,31376085,31553173,31769498,31865446,32063946,32192874,32463196,32741710,33005580,33255471,33405365,33696899,33963461,34247170,34502149,34805950,35071950,35172185,35355619,35546165,35746331,35750492,36090729,36235580,36410310,36581651,36748587,36923745.0,37034145.0,37346540,37512224,37444197.0,37627506.0,37830713.0,38002826.0,38164696.0,38331643.0,38442061.0,38516606,38683134.0,38831678.0,39057913.0,39270198.0,39428588.0,39610550.0,39913294.0,40168278.0,40370567.0,40404815.0,40616402,41097797.0,41330600.0,41540493.0,41524918.0,41738592.0,42039612.0,42349272.0,42634897.0,42885532.0,43007509.0,43315450.0,43608145.0,43881718,44137117.0,44350661.0,44582101.0,44660557.0,44731300.0,44925907.0,45115588.0,45302940,45687674.0,45879607.0,46007541.0,46222565.0,46454693.0,46698321.0,46928624.0,47131464.0,47286478.0,47404063,47598702,47766011.0,48061615.0,48398765.0,48634997,49123580,49123580,49123580,49123580,Colombia
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,14882,16324,17766,19208,20650,22092,23534,24976,26418,27860,29302,30744,32186,33628,35070,36512,37954,39396,40838,42280,43728,44994.0,46084.0,46997.0,47734,48295,44975,45794.0,47225,58440.0,61069,64285,68088,72478,80023,83858,87163,89963.0,92257.0,83907,85087,85658,86126,86491,86753,86913,86970,84360,84443,84552,84688,84850,85039,85254,85495,85736,85977,86218,86459,86700,86941,87182,87423,87664,87905,88146,88387,88628,88869,89110,89351,89592,89833,90074,90880,91351,92051,92980,94139,95527,97144,98990,100836,102682,104528,106374,108220,110066,111912,113758,115604,117450,119296,125960,128064,130425,133044,135920,139054,142445,146094,149743,153392,162450,166207,170072,174045,178126,182314,188875,193206,197464,201649,205761,209800,213766,216123,220282,224708,229400,239158,244342,249750,255383,260974,266524,272032,277419,282730,287886,292887,297733,302424,306960,311341,315722,320103,324484,328865,333246.0,334369.0,338151,341335,343921.0,345908.0,347297.0,348087.0,348279.0,348471.0,348663.0,348855,349047.0,349239.0,336863.0,337349.0,338130.0,339205.0,340575.0,342239.0,344198.0,352635.0,354681,356520.0,358152.0,359577.0,360795.0,361806.0,362610.0,363414.0,364218.0,360675.0,361884.0,363499.0,365519.0,375241,378327.0,382073.0,386479.0,391140.0,396056.0,407792.0,412869.0,417598,421979.0,426011.0,429695.0,433031.0,436019.0,439007.0,441995.0,444983.0,447971.0,450959,453947,456935.0,452612.0,452612.0,452612,452612,452612,452612,452612,Comoros
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14297,15149,16001,16853,17705,18557,19409,20261,21113,21965,22817,23669,24521,25373,26225,27077,27929,28781,29633,30485,31337,32189,33041,33893,34745,35597,36449,37301,38151,38884.0,39498.0,39993.0,40369,40626,38268,38402.0,38650,39012.0,39488,40078,40782,41600,42418,43236,44054,44872.0,45690.0,46508,47326,48144,48962,49780,50598,51416,52234,55445,56301,57613,58502,59386,60265,60745,62231,63196,64157,65157,66196,67511,70150,74250,102642,108388,114258,120252,126370,131090,134412,116110,118213,120495,122955,125594,128412,131409,134584,137759,140934,144109,147284,150459,153634,156809,163742,166821,169803,172688,175476,178167,180761,183258,185755,188252,190749,193246,195743,198240,198698,201423,204376,207557,210965,214601,218465,222557,226649,230741,234833,238925,243017,247109,255988,259859,263509,266937,270144,273130,275894,273790,276363,278965,281597,284258,286949,290287,292827,295158,297280,299193,300897,302392,303678,304964,306250,307536,308822,310108,311394,312680.0,309575.0,310907,312285,313709.0,315180.0,316697.0,319231.0,320828.0,322413.0,323986.0,325547,327096.0,328633.0,329905.0,331510.0,333196.0,334962.0,336809.0,338736.0,340744.0,342832.0,346613,348922.0,351452.0,354203.0,357174.0,360366.0,363779.0,372046.0,375704.0,379387.0,383094.0,386826.0,390582.0,394363,398685.0,402178.0,405359.0,408227.0,410783.0,413027.0,414958.0,410016,412416.0,415597.0,419560.0,424304.0,429830.0,436137.0,443225.0,450313.0,457401.0,464489,471577,478665.0,485753.0,509251.0,509251,509251,509251,509251,509251,Congo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,4363,4924,5485,6046,6607.0,7168.0,7729,8291,8798,9251,9650,9994,10284,10520,9564,9775,10015,10284,10582,10908,11263,12254,12710,13237,13835,14505,15246,17556,18338,19019,19598,20076,20452,20727,20900,18942,19101,19246,19377,19494,19597,19686,19761,19836,19911,19986,20061,20136,20211,20286,20361,20436,20511,20586,20661,20736,20509,20580,20646,20708,20766,20820,20870,20916,20962,21008,21054,21100,21146,21192,21238,21284,21330,21376,21422,21468,21514,21560,21606,21652,21698,21744,21790,21836,21882,21928,21974,22020,22066,22112,22158,22204,22250,22296,22342,22388,22434,22480,22444,22484,22518,22545,22566,22581,22590,22593,22596.0,22599.0,22602,22605,22608.0,22611.0,22614.0,22617.0,22620.0,22623.0,22626.0,22629,22632.0,22635.0,22638.0,22641.0,22644.0,22647.0,22650.0,22653.0,22656.0,22659.0,22662,22665.0,22668.0,22671.0,22674.0,22536.0,22549.0,22572.0,22605.0,22648.0,22701.0,22764.0,22837.0,22910,22983.0,23056.0,23129.0,23202.0,23489.0,23558.0,23622.0,23681,23735.0,23784.0,23829.0,23869.0,23909.0,23949.0,23989.0,24029.0,24069.0,24109,24149,24189.0,24229.0,24269.0,24309,24349,24389,24326,24326,Cook Islands
